id,timestamp,type,amount
90204,2020-08-23 12:23:04.503000,EXPENDITURE,8.00
90205,2019-03-24 11:24:07.776000,EXPENDITURE,2.00
90206,2017-06-17 23:26:56.675000,EXPENDITURE,6.00
90207,2021-02-13 00:35:37.317000,EXPENDITURE,6.00
90208,2014-07-17 21:23:13.341000,EXPENDITURE,3.00
90209,2020-03-01 04:56:29.232000,EXPENDITURE,3.00
90210,2020-05-03 19:40:41.759000,EXPENDITURE,0.00
90211,2020-12-30 17:24:30.044000,EXPENDITURE,3.00
90212,2023-04-09 18:59:14.046000,EXPENDITURE,9.00
90213,2016-09-29 09:45:43.972000,EXPENDITURE,8.00
90214,2015-01-22 01:20:20.968000,EXPENDITURE,3.00
90215,2015-03-22 14:43:21.485000,EXPENDITURE,1.00
90216,2024-03-16 15:43:40.673000,EXPENDITURE,1.00
90217,2020-05-05 03:57:23.018000,EXPENDITURE,9.00
90218,2024-04-05 00:19:00.957000,EXPENDITURE,5.00
90219,2017-05-27 00:43:18.425000,EXPENDITURE,3.00
90220,2018-11-26 19:19:43.265000,EXPENDITURE,3.00
90221,2018-12-28 10:19:37.414000,EXPENDITURE,4.00
90222,2022-12-14 02:48:33.626000,EXPENDITURE,9.00
90223,2021-06-07 02:29:59.297000,EXPENDITURE,9.00
90224,2017-05-10 17:19:57.113000,EXPENDITURE,0.00
90225,2017-07-30 15:46:26.936000,EXPENDITURE,0.00
90226,2019-02-02 12:47:22.690000,EXPENDITURE,8.00
90227,2018-11-02 23:38:26.964000,EXPENDITURE,9.00
90228,2019-11-04 11:33:32.763000,EXPENDITURE,2.00
90229,2023-09-18 11:46:09.068000,EXPENDITURE,0.00
90230,2018-03-23 19:05:14.244000,EXPENDITURE,5.00
90231,2024-06-15 03:24:19.118000,EXPENDITURE,7.00
90232,2022-09-13 16:49:18.054000,EXPENDITURE,6.00
90233,2022-07-30 22:57:30.590000,EXPENDITURE,0.00
90234,2014-11-22 05:58:58.100000,EXPENDITURE,3.00
90235,2022-05-23 21:48:37.177000,EXPENDITURE,3.00
90236,2015-12-22 12:46:32.452000,EXPENDITURE,2.00
90237,2016-01-04 18:13:52.358000,EXPENDITURE,4.00
90238,2022-05-13 09:56:13.412000,EXPENDITURE,2.00
90239,2021-06-22 23:59:30.997000,EXPENDITURE,7.00
90240,2016-02-28 16:01:05.699000,EXPENDITURE,7.00
90241,2022-10-03 19:11:55.305000,EXPENDITURE,6.00
90242,2022-10-27 12:14:20.256000,EXPENDITURE,0.00
90243,2016-09-19 17:17:17.227000,EXPENDITURE,4.00
90244,2020-12-17 15:15:27.595000,EXPENDITURE,6.00
90245,2019-05-27 04:20:02.788000,EXPENDITURE,9.00
90246,2021-08-30 18:30:40.934000,EXPENDITURE,9.00
90247,2023-03-27 17:06:52.473000,EXPENDITURE,8.00
90248,2016-09-10 01:48:26.313000,EXPENDITURE,4.00
90249,2017-05-29 15:38:44.018000,EXPENDITURE,5.00
90250,2015-12-25 04:37:57.425000,EXPENDITURE,8.00
90251,2017-01-07 12:18:42.875000,EXPENDITURE,3.00
90252,2018-01-24 21:04:18.277000,EXPENDITURE,3.00
90253,2023-09-07 19:31:42.535000,EXPENDITURE,1.00
90254,2020-10-23 10:55:04.244000,EXPENDITURE,7.00
90255,2023-01-24 01:40:38.159000,EXPENDITURE,5.00
90256,2021-07-01 18:58:57.359000,EXPENDITURE,2.00
90257,2020-03-22 04:45:50.860000,EXPENDITURE,8.00
90258,2015-09-10 14:24:22.521000,EXPENDITURE,9.00
90259,2021-09-06 20:07:13.440000,EXPENDITURE,6.00
90260,2016-07-13 08:12:48.267000,EXPENDITURE,2.00
90261,2019-10-21 12:53:04.979000,EXPENDITURE,2.00
90262,2019-09-10 09:16:36.672000,EXPENDITURE,8.00
90263,2022-07-09 14:11:55.517000,EXPENDITURE,9.00
90264,2020-05-21 04:10:26.377000,EXPENDITURE,6.00
90265,2015-08-30 11:03:26.325000,EXPENDITURE,6.00
90266,2023-11-01 04:59:36.250000,EXPENDITURE,2.00
90267,2019-10-10 19:34:44.412000,EXPENDITURE,2.00
90268,2018-03-08 16:56:12.538000,EXPENDITURE,5.00
90269,2018-11-01 15:54:25.995000,EXPENDITURE,9.00
90270,2023-06-16 18:59:37.809000,EXPENDITURE,0.00
90271,2019-06-20 21:26:47.268000,EXPENDITURE,1.00
90272,2015-11-01 03:19:29.165000,EXPENDITURE,0.00
90273,2022-12-02 04:50:04.546000,EXPENDITURE,6.00
90274,2023-07-20 16:28:47.571000,EXPENDITURE,9.00
90275,2021-01-23 12:57:49.844000,EXPENDITURE,5.00
90276,2024-05-23 08:40:01.452000,EXPENDITURE,5.00
90277,2022-06-23 02:20:43.316000,EXPENDITURE,1.00
90278,2023-06-25 02:44:30.425000,EXPENDITURE,5.00
90279,2020-12-17 08:34:12.958000,EXPENDITURE,2.00
90280,2016-02-04 01:58:36.655000,EXPENDITURE,8.00
90281,2021-12-14 16:44:46.397000,EXPENDITURE,6.00
90282,2020-12-18 04:15:53.304000,EXPENDITURE,6.00
90283,2016-02-27 12:10:46.602000,EXPENDITURE,0.00
90284,2019-01-08 05:19:37.188000,EXPENDITURE,7.00
90285,2018-03-02 04:43:46.149000,EXPENDITURE,3.00
90286,2014-09-16 09:34:38.044000,EXPENDITURE,0.00
90287,2023-11-06 07:44:07.105000,EXPENDITURE,4.00
90288,2014-07-01 22:06:47.896000,EXPENDITURE,7.00
90289,2014-09-17 18:10:23.969000,EXPENDITURE,5.00
90290,2018-05-16 20:39:32.855000,EXPENDITURE,2.00
90291,2014-07-26 09:08:25.066000,EXPENDITURE,0.00
90292,2019-02-24 18:14:08.202000,EXPENDITURE,7.00
90293,2020-05-03 14:29:00.119000,EXPENDITURE,0.00
90294,2015-06-07 08:07:38.849000,EXPENDITURE,7.00
90295,2016-01-30 04:26:21.074000,EXPENDITURE,0.00
90296,2016-03-15 20:14:41.030000,EXPENDITURE,1.00
90297,2022-12-01 19:56:04.462000,EXPENDITURE,0.00
90298,2017-05-23 02:46:34.140000,EXPENDITURE,7.00
90299,2015-12-02 22:52:03.114000,EXPENDITURE,6.00
90300,2018-07-27 07:37:55.798000,EXPENDITURE,7.00
90301,2018-12-22 22:03:54.529000,EXPENDITURE,7.00
90302,2020-02-18 08:16:41.485000,EXPENDITURE,9.00
90303,2014-12-04 17:38:53.111000,EXPENDITURE,7.00
90304,2019-06-26 20:17:42.064000,EXPENDITURE,9.00
90305,2017-03-23 10:35:59.384000,EXPENDITURE,0.00
90306,2024-06-03 15:23:11.505000,EXPENDITURE,2.00
90307,2017-11-25 04:01:41.272000,EXPENDITURE,7.00
90308,2021-07-09 01:43:36.045000,EXPENDITURE,7.00
90309,2018-03-14 10:28:31.822000,EXPENDITURE,4.00
90310,2014-09-04 19:57:18.439000,EXPENDITURE,3.00
90311,2019-03-18 19:40:51.813000,EXPENDITURE,2.00
90312,2018-12-04 14:48:46.582000,EXPENDITURE,6.00
90313,2018-06-01 06:21:25.228000,EXPENDITURE,7.00
90314,2015-03-05 13:42:18.929000,EXPENDITURE,4.00
90315,2022-06-10 11:45:15.325000,EXPENDITURE,0.00
90316,2017-07-22 13:22:46.120000,EXPENDITURE,4.00
90317,2015-04-06 02:25:29.609000,EXPENDITURE,6.00
90318,2017-10-18 12:29:11.513000,EXPENDITURE,0.00
90319,2021-08-23 16:49:45.253000,EXPENDITURE,3.00
90320,2017-04-25 18:57:41.267000,EXPENDITURE,6.00
90321,2019-02-14 07:12:58.732000,EXPENDITURE,6.00
90322,2019-01-04 14:41:02.116000,EXPENDITURE,2.00
90323,2022-10-05 05:14:23.117000,EXPENDITURE,6.00
90324,2019-02-10 00:15:29.742000,EXPENDITURE,5.00
90325,2020-02-02 07:49:27.424000,EXPENDITURE,2.00
90326,2018-05-07 07:20:34.522000,EXPENDITURE,5.00
90327,2016-01-31 19:31:43.406000,EXPENDITURE,2.00
90328,2016-05-15 03:53:50.613000,EXPENDITURE,6.00
90329,2015-09-14 00:47:39.266000,EXPENDITURE,7.00
90330,2023-06-19 10:58:28.493000,EXPENDITURE,4.00
90331,2018-12-02 13:04:55.645000,EXPENDITURE,2.00
90332,2024-03-04 15:52:32.854000,EXPENDITURE,9.00
90333,2017-03-24 11:49:12.991000,EXPENDITURE,6.00
90334,2019-01-04 11:06:22.552000,EXPENDITURE,5.00
90335,2016-08-29 13:58:00.070000,EXPENDITURE,6.00
90336,2018-10-23 19:00:32.335000,EXPENDITURE,0.00
90337,2021-04-02 09:44:31.133000,EXPENDITURE,0.00
90338,2018-09-12 05:35:26.701000,EXPENDITURE,8.00
90339,2024-02-22 06:34:21.144000,EXPENDITURE,4.00
90340,2019-04-30 02:53:35.557000,EXPENDITURE,8.00
90341,2021-10-25 03:23:27.189000,EXPENDITURE,8.00
90342,2017-01-22 09:41:27.660000,EXPENDITURE,8.00
90343,2017-04-16 02:27:24.022000,EXPENDITURE,0.00
90344,2019-02-08 00:54:03.430000,EXPENDITURE,6.00
90345,2023-12-08 21:24:58.206000,EXPENDITURE,1.00
90346,2014-11-18 22:20:24.067000,EXPENDITURE,7.00
90347,2020-07-27 04:52:50.365000,EXPENDITURE,9.00
90348,2015-08-25 22:34:09.447000,EXPENDITURE,0.00
90349,2015-10-15 09:08:39.504000,EXPENDITURE,0.00
90350,2018-03-08 20:01:10.699000,EXPENDITURE,2.00
90351,2023-08-18 13:46:05.523000,EXPENDITURE,1.00
90352,2014-12-05 05:00:24.487000,EXPENDITURE,8.00
90353,2016-08-25 07:12:49.614000,EXPENDITURE,7.00
90354,2018-11-25 21:37:51.509000,EXPENDITURE,8.00
90355,2019-01-27 12:43:41.561000,EXPENDITURE,2.00
90356,2014-10-12 09:52:52.284000,EXPENDITURE,2.00
90357,2019-08-06 16:41:51.499000,EXPENDITURE,7.00
90358,2021-01-22 19:52:41.700000,EXPENDITURE,1.00
90359,2014-11-11 07:47:19.997000,EXPENDITURE,6.00
90360,2014-10-09 04:55:57.092000,EXPENDITURE,5.00
90361,2021-02-27 17:07:10.476000,EXPENDITURE,0.00
90362,2019-10-03 21:00:01.237000,EXPENDITURE,8.00
90363,2019-03-13 11:46:15.683000,EXPENDITURE,4.00
90364,2015-11-09 15:29:18.968000,EXPENDITURE,4.00
90365,2019-03-10 10:12:58.486000,EXPENDITURE,6.00
90366,2014-09-26 19:06:21.846000,EXPENDITURE,8.00
90367,2015-06-21 05:17:39.857000,EXPENDITURE,5.00
90368,2023-09-28 16:55:43.819000,EXPENDITURE,4.00
90369,2019-09-29 13:28:29.869000,EXPENDITURE,1.00
90370,2022-09-01 06:26:06.789000,EXPENDITURE,3.00
90371,2021-08-25 16:15:11.749000,EXPENDITURE,9.00
90372,2021-07-29 15:37:20.943000,EXPENDITURE,4.00
90373,2022-05-28 14:56:46.925000,EXPENDITURE,4.00
90374,2021-12-08 23:33:35.671000,EXPENDITURE,9.00
90375,2024-02-26 06:49:45.270000,EXPENDITURE,7.00
90376,2022-11-30 14:11:33.662000,EXPENDITURE,7.00
90377,2019-03-01 17:18:59.319000,EXPENDITURE,9.00
90378,2014-10-26 08:50:33.722000,EXPENDITURE,5.00
90379,2019-06-26 08:38:59.263000,EXPENDITURE,1.00
90380,2015-10-22 04:15:44.817000,EXPENDITURE,2.00
90381,2016-10-24 02:01:25.247000,EXPENDITURE,5.00
90382,2015-08-10 16:43:36.335000,EXPENDITURE,8.00
90383,2016-10-07 09:50:24.956000,EXPENDITURE,2.00
90384,2016-06-06 02:05:18.600000,EXPENDITURE,5.00
90385,2015-03-05 03:13:53.551000,EXPENDITURE,8.00
90386,2023-10-01 23:08:28.915000,EXPENDITURE,6.00
90387,2016-10-29 10:04:23.699000,EXPENDITURE,9.00
90388,2022-08-25 13:55:44.599000,EXPENDITURE,8.00
90389,2017-11-27 10:53:36.605000,EXPENDITURE,8.00
90390,2024-03-06 19:11:40.348000,EXPENDITURE,8.00
90391,2019-05-28 00:54:24.067000,EXPENDITURE,4.00
90392,2018-01-24 03:18:45.136000,EXPENDITURE,1.00
90393,2018-05-27 21:17:28.411000,EXPENDITURE,6.00
90394,2024-05-12 19:38:53.426000,EXPENDITURE,6.00
90395,2021-03-03 23:41:10.690000,EXPENDITURE,7.00
90396,2014-10-31 21:54:13.200000,EXPENDITURE,9.00
90397,2018-10-31 08:49:40.834000,EXPENDITURE,9.00
90398,2018-10-03 02:18:06.653000,EXPENDITURE,3.00
90399,2022-03-04 19:02:20.115000,EXPENDITURE,5.00
90400,2016-11-06 10:38:02.290000,EXPENDITURE,5.00
90401,2017-02-20 18:55:17.266000,EXPENDITURE,5.00
90402,2016-07-11 03:54:29.842000,EXPENDITURE,7.00
90403,2020-07-14 21:06:57.005000,EXPENDITURE,8.00
90404,2015-05-07 09:17:04.568000,EXPENDITURE,9.00
90405,2017-01-05 00:53:19.018000,EXPENDITURE,1.00
90406,2022-03-28 14:13:19.717000,EXPENDITURE,2.00
90407,2022-04-27 17:35:30.794000,EXPENDITURE,4.00
90408,2019-10-28 07:12:05.995000,EXPENDITURE,5.00
90409,2016-06-16 18:44:11.135000,EXPENDITURE,7.00
90410,2022-07-27 14:57:44.026000,EXPENDITURE,6.00
90411,2015-06-29 23:36:51.701000,EXPENDITURE,2.00
90412,2023-04-24 20:56:31.520000,EXPENDITURE,5.00
90413,2016-04-25 22:13:22.761000,EXPENDITURE,3.00
90414,2023-09-21 19:38:29.418000,EXPENDITURE,1.00
90415,2016-04-27 09:25:13.707000,EXPENDITURE,3.00
90416,2020-11-04 11:11:37.402000,EXPENDITURE,8.00
90417,2022-11-29 04:36:33.271000,EXPENDITURE,0.00
90418,2015-06-30 23:59:50.660000,EXPENDITURE,8.00
90419,2014-11-24 04:54:18.650000,EXPENDITURE,0.00
90420,2023-07-04 22:22:30.787000,EXPENDITURE,0.00
90421,2015-05-26 00:41:03.139000,EXPENDITURE,2.00
90422,2015-01-22 03:01:14.754000,EXPENDITURE,1.00
90423,2018-08-24 06:47:30.494000,EXPENDITURE,9.00
90424,2015-08-19 12:32:26.867000,EXPENDITURE,7.00
90425,2021-02-03 00:00:07.190000,EXPENDITURE,7.00
90426,2015-11-16 05:04:56.404000,EXPENDITURE,4.00
90427,2019-09-23 08:38:25.246000,EXPENDITURE,6.00
90428,2022-02-14 14:11:12.850000,EXPENDITURE,0.00
90429,2024-02-13 01:23:58.995000,EXPENDITURE,2.00
90430,2015-02-03 02:11:48.375000,EXPENDITURE,8.00
90431,2023-03-07 18:00:04.758000,EXPENDITURE,0.00
90432,2023-10-21 22:28:57.827000,EXPENDITURE,3.00
90433,2018-05-19 16:46:22.086000,EXPENDITURE,3.00
90434,2015-10-29 07:23:58.772000,EXPENDITURE,4.00
90435,2023-07-02 14:24:42.933000,EXPENDITURE,9.00
90436,2023-12-30 16:27:15.914000,EXPENDITURE,4.00
90437,2015-06-16 14:34:40.296000,EXPENDITURE,4.00
90438,2018-10-24 22:50:49.029000,EXPENDITURE,9.00
90439,2022-06-17 13:58:27.874000,EXPENDITURE,1.00
90440,2017-08-23 12:18:11.693000,EXPENDITURE,6.00
90441,2021-04-21 07:32:53.551000,EXPENDITURE,3.00
90442,2020-12-20 18:39:10.028000,EXPENDITURE,6.00
90443,2014-08-22 00:56:11.411000,EXPENDITURE,8.00
90444,2022-04-16 00:14:01.248000,EXPENDITURE,8.00
90445,2017-04-20 06:58:28.657000,EXPENDITURE,9.00
90446,2022-11-30 07:06:24.607000,EXPENDITURE,3.00
90447,2019-02-19 08:08:19.493000,EXPENDITURE,0.00
90448,2016-06-18 09:00:48.604000,EXPENDITURE,9.00
90449,2019-09-07 17:05:33.106000,EXPENDITURE,8.00
90450,2024-02-01 01:18:06.243000,EXPENDITURE,8.00
90451,2020-11-20 06:55:31.039000,EXPENDITURE,3.00
90452,2021-10-07 09:44:16.800000,EXPENDITURE,2.00
90453,2019-08-10 20:15:26.867000,EXPENDITURE,7.00
90454,2021-06-18 16:35:41.218000,EXPENDITURE,9.00
90455,2016-08-28 20:03:42.179000,EXPENDITURE,9.00
90456,2017-03-29 19:32:05.960000,EXPENDITURE,8.00
90457,2018-05-15 09:41:28.793000,EXPENDITURE,9.00
90458,2020-02-23 05:07:17.691000,EXPENDITURE,8.00
90459,2021-11-21 14:15:05.081000,EXPENDITURE,0.00
90460,2017-10-11 02:42:35.796000,EXPENDITURE,8.00
90461,2019-11-03 21:51:36.322000,EXPENDITURE,5.00
90462,2020-06-01 10:22:34.621000,EXPENDITURE,5.00
90463,2021-02-04 21:38:46.514000,EXPENDITURE,7.00
90464,2021-06-12 04:54:25.510000,EXPENDITURE,2.00
90465,2017-09-26 01:42:31.000000,EXPENDITURE,4.00
90466,2020-09-05 03:33:40.117000,EXPENDITURE,5.00
90467,2023-04-23 08:27:20.423000,EXPENDITURE,4.00
90468,2019-10-16 20:23:31.749000,EXPENDITURE,6.00
90469,2019-05-15 13:33:24.833000,EXPENDITURE,3.00
90470,2015-07-06 04:20:26.984000,EXPENDITURE,3.00
90471,2015-02-15 07:11:08.604000,EXPENDITURE,7.00
90472,2017-12-05 09:14:49.440000,EXPENDITURE,9.00
90473,2015-10-26 05:39:17.710000,EXPENDITURE,0.00
90474,2021-12-24 16:58:24.727000,EXPENDITURE,7.00
90475,2022-11-03 06:15:19.181000,EXPENDITURE,3.00
90476,2017-07-31 10:41:03.802000,EXPENDITURE,5.00
90477,2022-10-11 07:21:07.979000,EXPENDITURE,8.00
90478,2015-08-03 15:34:35.909000,EXPENDITURE,8.00
90479,2021-01-10 16:50:04.448000,EXPENDITURE,4.00
90480,2022-06-25 21:04:00.821000,EXPENDITURE,8.00
90481,2016-02-01 23:52:39.599000,EXPENDITURE,8.00
90482,2022-10-09 22:55:02.066000,EXPENDITURE,9.00
90483,2017-07-26 06:55:44.902000,EXPENDITURE,0.00
90484,2016-04-26 09:04:50.583000,EXPENDITURE,2.00
90485,2020-12-30 16:41:45.431000,EXPENDITURE,7.00
90486,2016-05-07 19:23:13.747000,EXPENDITURE,8.00
90487,2018-12-29 14:46:02.594000,EXPENDITURE,0.00
90488,2016-04-07 12:21:33.436000,EXPENDITURE,6.00
90489,2015-04-12 06:15:47.769000,EXPENDITURE,0.00
90490,2019-07-09 20:51:29.605000,EXPENDITURE,8.00
90491,2019-03-31 16:18:13.011000,EXPENDITURE,1.00
90492,2018-03-07 11:39:40.391000,EXPENDITURE,9.00
90493,2014-07-16 07:59:46.657000,EXPENDITURE,2.00
90494,2022-04-13 01:41:21.435000,EXPENDITURE,0.00
90495,2021-07-27 06:45:29.660000,EXPENDITURE,0.00
90496,2021-01-13 12:58:00.830000,EXPENDITURE,2.00
90497,2017-11-27 16:02:32.251000,EXPENDITURE,7.00
90498,2022-10-28 05:50:18.693000,EXPENDITURE,8.00
90499,2023-08-07 20:25:53.869000,EXPENDITURE,9.00
90500,2018-09-23 18:43:47.813000,EXPENDITURE,2.00
90501,2023-03-12 01:09:28.208000,EXPENDITURE,6.00
90502,2022-01-03 03:47:12.586000,EXPENDITURE,2.00
90503,2018-10-08 17:14:27.274000,EXPENDITURE,9.00
90504,2023-01-28 12:46:29.061000,EXPENDITURE,8.00
90505,2022-12-07 02:50:13.414000,EXPENDITURE,7.00
90506,2016-05-25 17:21:46.758000,EXPENDITURE,8.00
90507,2020-03-31 17:38:05.471000,EXPENDITURE,9.00
90508,2015-05-13 01:58:40.146000,EXPENDITURE,4.00
90509,2020-07-12 00:34:10.340000,EXPENDITURE,7.00
90510,2014-11-26 04:22:28.772000,EXPENDITURE,1.00
90511,2018-10-18 05:46:39.244000,EXPENDITURE,3.00
90512,2023-07-03 19:42:05.073000,EXPENDITURE,9.00
90513,2017-05-14 04:15:07.817000,EXPENDITURE,7.00
90514,2016-09-25 10:45:30.649000,EXPENDITURE,6.00
90515,2017-07-08 05:19:25.832000,EXPENDITURE,9.00
90516,2021-01-04 04:59:38.183000,EXPENDITURE,2.00
90517,2021-03-09 16:46:59.962000,EXPENDITURE,8.00
90518,2020-02-28 12:07:43.368000,EXPENDITURE,8.00
90519,2021-09-01 03:45:58.158000,EXPENDITURE,7.00
90520,2021-07-07 14:48:34.855000,EXPENDITURE,6.00
90521,2015-03-04 12:39:52.010000,EXPENDITURE,4.00
90522,2019-10-24 22:18:43.827000,EXPENDITURE,7.00
90523,2015-05-13 06:51:36.380000,EXPENDITURE,6.00
90524,2023-04-12 09:34:28.858000,EXPENDITURE,2.00
90525,2022-12-23 21:12:46.380000,EXPENDITURE,7.00
90526,2022-09-20 12:00:36.999000,EXPENDITURE,6.00
90527,2023-10-10 04:30:00.462000,EXPENDITURE,8.00
90528,2022-05-02 06:03:56.590000,EXPENDITURE,1.00
90529,2020-11-19 23:18:24.279000,EXPENDITURE,7.00
90530,2014-08-01 14:21:00.567000,EXPENDITURE,5.00
90531,2018-01-16 09:05:30.033000,EXPENDITURE,0.00
90532,2019-05-13 21:30:37.386000,EXPENDITURE,4.00
90533,2014-11-23 16:44:40.549000,EXPENDITURE,3.00
90534,2024-01-15 01:45:46.830000,EXPENDITURE,0.00
90535,2018-04-13 21:03:38.827000,EXPENDITURE,1.00
90536,2021-05-26 03:14:33.283000,EXPENDITURE,7.00
90537,2019-06-28 04:51:36.571000,EXPENDITURE,8.00
90538,2017-10-09 16:40:23.821000,EXPENDITURE,3.00
90539,2018-01-28 08:31:45.428000,EXPENDITURE,1.00
90540,2021-05-16 02:35:08.444000,EXPENDITURE,2.00
90541,2021-08-02 14:26:51.369000,EXPENDITURE,8.00
90542,2021-12-06 17:35:17.994000,EXPENDITURE,8.00
90543,2019-11-05 08:04:12.750000,EXPENDITURE,2.00
90544,2014-09-09 15:47:59.912000,EXPENDITURE,7.00
90545,2016-06-16 03:10:34.845000,EXPENDITURE,3.00
90546,2016-02-29 05:32:46.214000,EXPENDITURE,3.00
90547,2023-02-06 05:46:15.501000,EXPENDITURE,5.00
90548,2018-10-10 15:46:26.852000,EXPENDITURE,6.00
90549,2024-02-05 11:44:10.695000,EXPENDITURE,7.00
90550,2019-10-25 07:55:04.744000,EXPENDITURE,6.00
90551,2016-07-20 09:04:32.699000,EXPENDITURE,5.00
90552,2024-05-22 18:15:28.715000,EXPENDITURE,6.00
90553,2023-07-01 12:43:54.243000,EXPENDITURE,1.00
90554,2015-01-11 13:51:59.339000,EXPENDITURE,8.00
90555,2020-12-28 08:58:22.689000,EXPENDITURE,7.00
90556,2019-04-01 02:45:42.444000,EXPENDITURE,2.00
90557,2023-04-17 11:17:07.092000,EXPENDITURE,9.00
90558,2018-07-26 08:32:03.486000,EXPENDITURE,0.00
90559,2019-09-29 22:52:36.972000,EXPENDITURE,0.00
90560,2017-11-16 17:08:49.299000,EXPENDITURE,1.00
90561,2021-05-13 22:55:36.091000,EXPENDITURE,1.00
90562,2017-08-30 12:15:46.353000,EXPENDITURE,3.00
90563,2016-04-26 14:17:11.005000,EXPENDITURE,9.00
90564,2015-06-10 01:46:36.037000,EXPENDITURE,4.00
90565,2017-08-20 20:25:20.924000,EXPENDITURE,7.00
90566,2014-10-27 01:49:08.391000,EXPENDITURE,1.00
90567,2020-06-10 17:23:31.529000,EXPENDITURE,9.00
90568,2016-01-30 07:49:28.658000,EXPENDITURE,5.00
90569,2015-04-27 16:11:10.202000,EXPENDITURE,5.00
90570,2020-01-25 08:06:38.936000,EXPENDITURE,9.00
90571,2018-03-25 01:00:35.520000,EXPENDITURE,0.00
90572,2019-10-27 13:53:56.701000,EXPENDITURE,9.00
90573,2017-01-07 15:19:53.615000,EXPENDITURE,1.00
90574,2022-12-12 02:43:55.809000,EXPENDITURE,5.00
90575,2021-12-31 06:49:56.222000,EXPENDITURE,5.00
90576,2020-03-31 00:48:12.630000,EXPENDITURE,1.00
90577,2019-10-31 02:38:11.669000,EXPENDITURE,4.00
90578,2014-12-24 02:18:16.610000,EXPENDITURE,1.00
90579,2024-02-14 18:25:55.425000,EXPENDITURE,9.00
90580,2021-10-17 03:50:49.063000,EXPENDITURE,1.00
90581,2023-09-09 22:28:04.545000,EXPENDITURE,1.00
90582,2024-04-26 20:40:05.151000,EXPENDITURE,4.00
90583,2018-08-01 22:46:11.148000,EXPENDITURE,1.00
90584,2015-10-07 22:37:52.210000,EXPENDITURE,6.00
90585,2021-10-22 16:14:00.648000,EXPENDITURE,8.00
90586,2017-01-09 06:16:08.104000,EXPENDITURE,1.00
90587,2018-09-16 09:31:33.491000,EXPENDITURE,4.00
90588,2017-05-08 22:22:05.833000,EXPENDITURE,9.00
90589,2016-01-25 08:17:18.328000,EXPENDITURE,6.00
90590,2019-03-06 14:04:04.998000,EXPENDITURE,8.00
90591,2023-01-14 12:35:01.941000,EXPENDITURE,8.00
90592,2014-11-20 12:45:20.077000,EXPENDITURE,5.00
90593,2015-03-28 18:16:49.796000,EXPENDITURE,1.00
90594,2018-05-21 13:43:22.371000,EXPENDITURE,0.00
90595,2015-07-05 04:47:07.492000,EXPENDITURE,1.00
90596,2019-12-18 15:08:21.156000,EXPENDITURE,3.00
90597,2022-08-20 06:52:23.243000,EXPENDITURE,6.00
90598,2023-08-13 14:23:32.479000,EXPENDITURE,7.00
90599,2019-07-27 19:35:14.943000,EXPENDITURE,2.00
90600,2022-11-16 09:07:25.703000,EXPENDITURE,7.00
90601,2016-06-16 12:01:28.308000,EXPENDITURE,5.00
90602,2016-05-15 19:58:21.662000,EXPENDITURE,2.00
90603,2015-02-08 12:04:55.265000,EXPENDITURE,0.00
90604,2018-08-01 02:32:55.986000,EXPENDITURE,7.00
90605,2014-10-05 11:34:15.141000,EXPENDITURE,1.00
90606,2021-08-08 23:05:58.018000,EXPENDITURE,5.00
90607,2014-09-28 02:40:16.380000,EXPENDITURE,1.00
90608,2020-12-17 14:47:10.842000,EXPENDITURE,1.00
90609,2016-03-07 12:01:45.839000,EXPENDITURE,6.00
90610,2016-02-13 10:17:31.961000,EXPENDITURE,0.00
90611,2016-09-25 10:15:16.219000,EXPENDITURE,8.00
90612,2016-01-24 17:20:56.580000,EXPENDITURE,4.00
90613,2016-12-06 23:21:28.310000,EXPENDITURE,4.00
90614,2017-07-31 11:58:47.443000,EXPENDITURE,9.00
90615,2014-12-12 21:38:53.440000,EXPENDITURE,3.00
90616,2014-07-11 01:31:25.836000,EXPENDITURE,5.00
90617,2021-06-26 08:42:54.723000,EXPENDITURE,5.00
90618,2014-11-02 07:34:38.461000,EXPENDITURE,2.00
90619,2015-05-02 12:39:40.548000,EXPENDITURE,7.00
90620,2024-01-17 10:08:50.352000,EXPENDITURE,2.00
90621,2017-04-11 08:41:10.953000,EXPENDITURE,9.00
90622,2015-08-02 15:29:29.658000,EXPENDITURE,8.00
90623,2023-07-06 16:13:18.995000,EXPENDITURE,5.00
90624,2017-05-22 10:01:09.183000,EXPENDITURE,4.00
90625,2018-03-13 05:44:33.863000,EXPENDITURE,0.00
90626,2022-02-13 07:48:18.751000,EXPENDITURE,3.00
90627,2021-09-30 21:20:50.409000,EXPENDITURE,1.00
90628,2020-12-06 12:57:43.282000,EXPENDITURE,6.00
90629,2017-10-30 22:28:50.298000,EXPENDITURE,6.00
90630,2017-08-06 14:06:51.150000,EXPENDITURE,0.00
90631,2018-06-07 20:35:47.310000,EXPENDITURE,2.00
90632,2020-11-21 01:58:04.011000,EXPENDITURE,5.00
90633,2014-11-30 22:54:58.728000,EXPENDITURE,1.00
90634,2020-07-13 20:47:01.515000,EXPENDITURE,4.00
90635,2014-07-30 18:10:30.059000,EXPENDITURE,7.00
90636,2023-10-02 08:42:38.419000,EXPENDITURE,7.00
90637,2021-01-14 23:52:18.556000,EXPENDITURE,6.00
90638,2015-12-08 07:45:27.229000,EXPENDITURE,3.00
90639,2015-05-20 20:17:16.917000,EXPENDITURE,1.00
90640,2023-11-03 20:07:29.137000,EXPENDITURE,6.00
